user_id,name,interests,primary_topic,base_skill_level,curiosity_score,total_expected_interactions
1002,Theresa Rodriguez,Nutrition & Diet|Stock Market Investing|Current Affairs & Politics|Modern English Fiction|Gaming & Esports,Nutrition & Diet,0.341,0.747,43
1003,Ryan Smith,Microeconomics|International Law,Microeconomics,0.311,0.649,15
1004,Scott Fisher,Mobile App Development|Hydrology,Mobile App Development,0.876,0.545,27
1005,James Hayden,Cinema Studies|Current Affairs & Politics,Cinema Studies,0.707,0.809,39
1006,Kimberly Baker,Cooking & Recipes|Productivity|AI|Java Programming,Cooking & Recipes,0.224,0.905,23
1007,Hannah Pearson,Graphic Design|Budget Travel|Sports Science|Geomorphology,Graphic Design,0.662,0.509,15
1008,Rhonda Christensen,Structural Engineering|Adventure Tourism,Structural Engineering,0.897,0.608,37
1009,Thomas Henry,Fashion & Style|Machine Learning|Archeology|Adventure Tourism|Football (Soccer),Fashion & Style,0.133,0.717,31
1010,Robert White,Adventure Tourism|Stock Market Investing|PTE Preparation|Organic Chemistry,Adventure Tourism,0.377,0.543,25
1011,Allison Meyer,HR Management|Java Programming|Software Engineering,HR Management,0.139,0.574,34
1012,Anthony Mitchell,Cryptocurrency & Web3|Interior Design|Automobiles & EVs|World Mythology|IELTS Preparation,Cryptocurrency & Web3,0.652,0.73,42
1013,Melissa West MD,Philosophy|Linguistics,Philosophy,0.722,0.93,38
1014,Jonathan Simmons,Nutrition & Diet|Gaming & Esports,Nutrition & Diet,0.775,0.779,45
1015,Lauren Hill,Fitness & Strength Training|Automobiles & EVs|Freelancing|Agronomy,Fitness & Strength Training,0.619,0.729,28
1016,Mariah Haley,Personal Finance|Career Growth,Personal Finance,0.117,0.74,37
1017,Sara Holmes,Football (Soccer)|Mental Health|Gaming & Esports,Football (Soccer),0.307,0.917,38
1018,Robert Willis,Modern English Fiction|Robotics|Climate & Sustainability|Web Development,Modern English Fiction,0.733,0.756,29
1019,Michele Blake,History of Nepal|Java Programming|Classical Physics,History of Nepal,0.093,0.527,21
1020,Gabriella Phillips,Microeconomics|AI,Microeconomics,0.388,0.904,34
1021,Faith Cooke,C Programming|CEE Exam|Embedded Systems|Climate & Sustainability|Cell Biology,C Programming,0.445,0.606,25
1022,Nicholas Mills,Environmental Science|E-commerce & Online Business,Environmental Science,0.73,0.563,39
1023,Amanda Adams,Thermodynamics|Philosophy,Thermodynamics,0.286,0.942,19
1024,Sheila Wilson,History of Nepal|Climate & Sustainability|Real Estate & Property|Cryptocurrency & Web3|Startups & Entrepreneurship,History of Nepal,0.368,0.62,28
1025,Amy Boyer,IOE Entrance Exam|Cinema Studies|Freelancing,IOE Entrance Exam,0.242,0.98,25
1026,Matthew Adams,Genetics|Cloud Computing,Genetics,0.697,0.612,22
1027,Brandon Delacruz,Astronomy & Space|Machine Learning|Music Theory & Production|C Programming,Astronomy & Space,0.937,0.913,29
1028,Laura Scott,Programming Fundamentals|Environmental Science,Programming Fundamentals,0.607,0.523,21
1029,Leslie Pacheco,Adventure Tourism|Java Programming|Football (Soccer)|Structural Engineering|NEET Exam,Adventure Tourism,0.303,0.928,15
1030,Richard Rodriguez,Graphic Design|Philosophy,Graphic Design,0.397,0.832,37
1031,George Hudson,Civil Engineering & Construction|Psychology & Human Behavior|Mechanical Engineering|Organic Chemistry,Civil Engineering & Construction,0.26,0.867,28
1032,Frances Knight,Linguistics|Strategic Management|Career Growth,Linguistics,0.904,0.504,22
1033,Jorge Lee,Architecture|Stock Market Investing,Architecture,0.155,0.86,44
1034,Antonio Jones,Relationships & Dating|Electrical Engineering,Relationships & Dating,0.709,0.865,24
1035,Lindsey Marquez,Electrical Engineering|Productivity|Budget Travel,Electrical Engineering,0.594,0.867,49
1036,Matthew Berry,HR Management|Personal Finance|Web Development|NEET Exam,HR Management,0.247,0.66,16
1037,Jason Adams,Fashion & Style|Fluid Mechanics|Freelancing|Mental Health|Strategic Management,Fashion & Style,0.521,0.944,55
1038,Francisco Webb,Corporate Finance|DBMS|Music Theory & Production|Soil Mechanics|Thermodynamics,Corporate Finance,0.31,0.872,34
1039,Paul Miller,Calculus|PTE Preparation|Music Theory & Production|Cloud Computing|Fitness & Strength Training,Calculus,0.531,0.841,27
1040,Rebecca Davis,Java Programming|Current Affairs & Politics|Electrical Engineering|Hydrology|Human Anatomy,Java Programming,0.332,0.744,15
1041,Kevin Myers,Fluid Mechanics|E-commerce & Online Business|C Programming|Interior Design,Fluid Mechanics,0.503,0.523,21
1042,Patricia Moore,Sports Science|Nepali Culture & Festivals|Political Philosophy|Productivity,Sports Science,0.456,0.6,31
1043,Ryan Pearson,Genetics|Cooking & Recipes|Corporate Finance|Fashion & Style|Personal Finance,Genetics,0.172,0.904,49
1044,Valerie Ray,Mental Health|C Programming|Climate & Sustainability|Geomorphology|E-commerce & Online Business,Mental Health,0.464,0.519,30
1045,Richard Hall,Parenting|Civil Engineering & Construction,Parenting,0.606,0.918,37
1046,James Walsh,Football (Soccer)|Music Theory & Production,Football (Soccer),0.771,0.764,60
1047,James Blanchard,Astronomy & Space|Fashion & Style|Mental Health|AI,Astronomy & Space,0.765,0.586,15
1048,Katelyn Smith,Football (Soccer)|Electronics & Circuits|Genetics|MERN Stack|Architectural History,Football (Soccer),0.185,0.874,20
1049,Carl Hughes,Cell Biology|C Programming,Cell Biology,0.401,0.791,36
1050,Joe Webb,Electrical Engineering|Agronomy,Electrical Engineering,0.173,0.639,15
1051,Vicki Wilson,Gaming & Esports|Embedded Systems|World Mythology|Corporate Finance|Microeconomics,Gaming & Esports,0.738,0.663,26
1052,Steven Anderson,Cooking & Recipes|Electronics & Circuits|Fitness & Strength Training|Corporate Finance,Cooking & Recipes,0.401,0.965,38
1053,Jennifer Bender,Strategic Management|Electrical Engineering|Nepali Culture & Festivals|Productivity|Current Affairs & Politics,Strategic Management,0.703,0.711,24
1054,Tyler Adkins,Gaming & Esports|Adventure Tourism|Civil Engineering & Construction|Linguistics|Structural Engineering,Gaming & Esports,0.643,0.833,36
1055,Patricia Hernandez,Nepali Culture & Festivals|Probability & Stats|Electronics & Circuits,Nepali Culture & Festivals,0.738,0.995,25
1056,Eric Moore,Electrical Engineering|Genetics|Freelancing|Parenting|Computer Vision,Electrical Engineering,0.091,0.844,17
1057,Kristin Martin,Geomorphology|Software Engineering,Geomorphology,0.359,0.981,56
1058,Christopher Rich,Nepali Culture & Festivals|Electronics & Circuits|Classical Mechanics|Corporate Finance|Linguistics,Nepali Culture & Festivals,0.779,0.83,23
1059,Anne Greene,Modern English Fiction|Cultural Tourism,Modern English Fiction,0.682,0.669,38
1060,Matthew Price,Nepali Literature|Macroeconomics,Nepali Literature,0.325,0.759,23
1061,Morgan Pitts,Cricket Analytics|Nepali Culture & Festivals|Microeconomics,Cricket Analytics,0.159,0.647,36
1062,Melissa Harrison,Music Theory & Production|Startups & Entrepreneurship,Music Theory & Production,0.27,0.714,52
1063,Mr. Scott George,Nepali Culture & Festivals|Structural Engineering|AI|Archeology,Nepali Culture & Festivals,0.244,0.727,15
1064,Megan Robles,Web Development|Automobiles & EVs,Web Development,0.558,0.51,23
1065,Catherine Dean,Classical Physics|Mobile App Development,Classical Physics,0.875,0.681,45
1066,Shelby Randall,Calculus|Automobiles & EVs|Current Affairs & Politics|Probability & Stats,Calculus,0.904,0.706,37
1067,Roger Roberts,Structural Engineering|E-commerce & Online Business|Archeology,Structural Engineering,0.638,0.718,15
1068,Joseph Richards,IELTS Preparation|Nepali Literature|Psychology & Human Behavior|World Mythology|C Programming,IELTS Preparation,0.162,0.728,26
1069,Amy Mcneil,Fitness & Strength Training|C Programming,Fitness & Strength Training,0.129,0.566,30
1070,Tracy Stewart,Linear Algebra|International Law|Hydrology|PTE Preparation|Machine Learning,Linear Algebra,0.755,0.652,25
1071,Katie Martin,IOE Entrance Exam|Startups & Entrepreneurship,IOE Entrance Exam,0.689,0.785,51
1072,Jennifer Douglas,International Law|Soil Mechanics|Strategic Management|Java Programming,International Law,0.407,0.504,15
1073,Tyler Perez,NEET Exam|Cultural Tourism|PTE Preparation|Graphic Design|Astronomy & Space,NEET Exam,0.488,0.936,36
1074,Carolyn Davis,Mobile App Development|Freelancing|Interior Design,Mobile App Development,0.205,0.552,15
1075,Chad Walsh,Climate & Sustainability|Discrete Mathematics|Startups & Entrepreneurship,Climate & Sustainability,0.204,0.786,24
1076,Veronica Gill,MERN Stack|Architectural History|Thermodynamics|NEET Exam,MERN Stack,0.444,0.745,29
1077,Erin Ross,Mental Health|Gaming & Esports|Climate & Sustainability|Music Theory & Production,Mental Health,0.457,0.879,27
1078,Deborah Kirby,Fashion & Style|Relationships & Dating,Fashion & Style,0.579,0.94,55
1079,Vincent Pena,Strategic Management|Structural Engineering|Fashion & Style,Strategic Management,0.221,0.884,17
1080,Heather Blankenship,Electronics & Circuits|Thermodynamics,Electronics & Circuits,0.063,0.54,29
1081,Lisa Smith,Thermodynamics|Cybersecurity|Archeology|Climate & Sustainability,Thermodynamics,0.852,0.548,24
1082,Chad Hoover,Current Affairs & Politics|Calculus|Cooking & Recipes|Structural Engineering,Current Affairs & Politics,0.662,0.755,20
1083,Elizabeth Shepherd,Human Anatomy|Music Theory & Production,Human Anatomy,0.625,0.573,15
1084,Cindy Griffith,Classical Physics|Fitness & Strength Training|Linear Algebra|World Mythology,Classical Physics,0.768,0.765,32
1085,Erica Prince,Football (Soccer)|Cryptocurrency & Web3|Electronics & Circuits,Football (Soccer),0.747,0.991,49
1086,Travis Smith,PTE Preparation|Macroeconomics,PTE Preparation,0.717,0.758,35
1087,Carrie Paul,Cybersecurity|Calculus,Cybersecurity,0.683,0.902,54
1088,Eric Mcfarland,Cultural Tourism|Computer Hardware|Cinema Studies|Graphic Design,Cultural Tourism,0.39,0.727,25
1089,Sharon Hicks,Embedded Systems|Photography|Human Anatomy,Embedded Systems,0.281,0.804,38
1090,Tracey Young,Graphic Design|Football (Soccer)|Personal Finance|Nepali Culture & Festivals,Graphic Design,0.377,0.86,33
1091,Debra Smith,Embedded Systems|Fitness & Strength Training|Relationships & Dating,Embedded Systems,0.631,0.546,18
1092,Jeffery Cisneros,Linear Algebra|Relationships & Dating|Microeconomics,Linear Algebra,0.754,0.886,43
1093,Valerie Stevens,Financial Accounting|Freelancing|Data Analysis,Financial Accounting,0.271,0.625,33
1094,Joseph Miller,Productivity|Discrete Mathematics,Productivity,0.112,0.762,26
1095,Martha Higgins,Stock Market Investing|World Mythology|IELTS Preparation,Stock Market Investing,0.635,0.937,43
1096,Harry Rhodes,Calculus|Gaming & Esports|Agronomy|E-commerce & Online Business|Nepali Culture & Festivals,Calculus,0.561,0.634,24
1097,Kevin Williams,Human Anatomy|Nutrition & Diet|DBMS,Human Anatomy,0.523,0.855,21
1098,Julia Davis,CEE Exam|Discrete Mathematics,CEE Exam,0.33,0.668,32
1099,Bridget Martin,CEE Exam|E-commerce & Online Business|Productivity|Sports Science|Cinema Studies,CEE Exam,0.148,0.717,35
1100,Brianna Roberson,Geomorphology|Cloud Computing|Current Affairs & Politics|Personal Finance|Soil Mechanics,Geomorphology,0.859,0.785,28
1101,Tommy Brown,Strategic Management|Soil Mechanics|Nepali Literature,Strategic Management,0.685,0.641,41
1102,Daniel Shepherd,Linear Algebra|Human Anatomy|Probability & Stats,Linear Algebra,0.878,0.607,22
1103,Diana Bowen,Environmental Science|Psychology & Human Behavior|Fitness & Strength Training|Computer Hardware|Archeology,Environmental Science,0.337,0.925,26
1104,Jason Ryan,Nepali Culture & Festivals|Environmental Science,Nepali Culture & Festivals,0.304,0.953,39
1105,Robert Bradford,Cricket Analytics|Computer Vision|Machine Learning|Cryptocurrency & Web3|Relationships & Dating,Cricket Analytics,0.778,0.904,28
1106,Jeanne Drake,E-commerce & Online Business|Programming Fundamentals|MERN Stack|Mechanical Engineering,E-commerce & Online Business,0.852,0.871,40
1107,Richard Gonzales,Startups & Entrepreneurship|E-commerce & Online Business,Startups & Entrepreneurship,0.304,0.741,42
1108,Cynthia Clark,DBMS|Strategic Management,DBMS,0.325,0.814,16
1109,Jo Watson,Fluid Mechanics|Gaming & Esports|Computer Hardware|Cultural Tourism,Fluid Mechanics,0.412,0.516,41
1110,Garrett Miller,Astronomy & Space|Mechanical Engineering|Calculus,Astronomy & Space,0.41,0.698,17
1111,Amy Jenkins,Discrete Mathematics|Cultural Tourism,Discrete Mathematics,0.179,0.701,28
1112,George Smith,Hydrology|UI/UX Design,Hydrology,0.33,0.626,22
1113,Adam Murphy,AI|Agronomy|Sports Science|Cultural Tourism,AI,0.232,0.853,48
1114,Richard Scott,Structural Engineering|Computer Vision|Personal Finance,Structural Engineering,0.538,0.688,17
1115,Brandon King,Relationships & Dating|Cell Biology|IOE Entrance Exam|Cinema Studies,Relationships & Dating,0.541,0.83,28
1116,Deanna West,PTE Preparation|Architecture|Strategic Management|Cultural Tourism|Discrete Mathematics,PTE Preparation,0.594,0.968,32
1117,Kayla Peters,Music Theory & Production|Cryptocurrency & Web3|DBMS,Music Theory & Production,0.702,0.675,31
1118,Holly Anderson,Soil Mechanics|History of Nepal|Data Analysis|Computer Hardware|Mental Health,Soil Mechanics,0.612,0.832,31
1119,Sarah Jenkins,Automobiles & EVs|Philosophy|Cricket Analytics,Automobiles & EVs,0.616,0.905,40
1120,Lorraine Chapman MD,Startups & Entrepreneurship|Software Engineering|Cinema Studies|Environmental Science|MERN Stack,Startups & Entrepreneurship,0.866,0.867,42
1121,Ashley Owens,Strategic Management|Gaming & Esports|Computer Hardware,Strategic Management,0.351,0.584,26
1122,Stephen Avila,History of Nepal|Data Analysis|Architecture|Corporate Finance,History of Nepal,0.777,0.898,37
1123,Ashley Morgan,Discrete Mathematics|CEE Exam,Discrete Mathematics,0.662,0.551,31
1124,Craig Roberts,Java Programming|Genetics|Agronomy,Java Programming,0.156,0.795,17
1125,Todd Khan,Astronomy & Space|Electronics & Circuits|Financial Accounting|PTE Preparation,Astronomy & Space,0.752,0.602,20
1126,Glenn Lopez,Electronics & Circuits|Adventure Tourism,Electronics & Circuits,0.271,0.908,26
1127,Patrick Medina,Football (Soccer)|Embedded Systems|Cloud Computing|Political Philosophy,Football (Soccer),0.516,0.531,21
1128,Deborah Williamson,Archeology|Software Engineering,Archeology,0.458,0.711,29
1129,Katherine Lin,Fashion & Style|Cultural Tourism,Fashion & Style,0.23,0.861,41
1130,Justin Gonzalez,Structural Engineering|Startups & Entrepreneurship,Structural Engineering,0.51,0.535,21
1131,Hailey Harris,Climate & Sustainability|IOE Entrance Exam,Climate & Sustainability,0.667,0.849,58
1132,Eric Watkins,Soil Mechanics|Relationships & Dating|IELTS Preparation,Soil Mechanics,0.072,0.754,18
1133,Lisa Cohen,Robotics|Macroeconomics|Fashion & Style,Robotics,0.367,0.53,25
1134,Rose Evans,Cricket Analytics|Startups & Entrepreneurship,Cricket Analytics,0.146,0.932,38
1135,Darrell Rivera,Soil Mechanics|Discrete Mathematics|Cryptocurrency & Web3|Electronics & Circuits,Soil Mechanics,0.335,0.642,20
1136,Ryan Smith,PTE Preparation|MERN Stack,PTE Preparation,0.284,0.734,43
1137,Benjamin Jacobs,Mental Health|CEE Exam,Mental Health,0.536,0.981,38
1138,Robert Morgan,Corporate Finance|Climate & Sustainability,Corporate Finance,0.834,0.526,15
1139,Jeffrey Weber,Strategic Management|Genetics,Strategic Management,0.574,0.931,27
1140,Richard Campbell,Electronics & Circuits|Graphic Design,Electronics & Circuits,0.287,0.694,21
1141,Michael Ibarra,Calculus|Adventure Tourism|AI,Calculus,0.83,0.662,19
1142,Curtis Ortiz,Graphic Design|Psychology & Human Behavior,Graphic Design,0.45,0.798,31
1143,Michelle Bush,Cooking & Recipes|IOE Entrance Exam|Skincare & Grooming|Probability & Stats,Cooking & Recipes,0.108,0.683,36
1144,Kelly Mcdonald,Gaming & Esports|Web Development,Gaming & Esports,0.712,0.621,22
1145,Allison Garcia,Budget Travel|Astronomy & Space|Thermodynamics|Philosophy,Budget Travel,0.517,0.886,31
1146,Jose Avila,Skincare & Grooming|World Mythology|Classical Mechanics|IELTS Preparation,Skincare & Grooming,0.574,0.614,15
1147,Anthony Brown DVM,Personal Finance|Classical Physics|Adventure Tourism|Computer Vision,Personal Finance,0.75,0.501,19
1148,Anne Brown,Architectural History|Nepali Literature|Corporate Finance|C Programming|Productivity,Architectural History,0.218,0.707,27
1149,James Nguyen,Cooking & Recipes|Data Analysis|Political Philosophy,Cooking & Recipes,0.166,0.992,23
1150,Travis Snyder,Software Engineering|Hydrology|Genetics,Software Engineering,0.302,0.972,28
1151,Timothy Andersen,Computer Hardware|Corporate Finance|Archeology|Microeconomics|Hydrology,Computer Hardware,0.266,0.871,49
1152,Michael Wade,International Law|Cricket Analytics|Civil Engineering & Construction,International Law,0.488,0.508,15
1153,Ms. Dana Lee DVM,Real Estate & Property|Data Analysis,Real Estate & Property,0.468,0.578,21
1154,Gina Montoya,Programming Fundamentals|Mental Health|Cloud Computing|Software Engineering|Interior Design,Programming Fundamentals,0.475,0.757,22
1155,Alex Riley,Soil Mechanics|Machine Learning|Cybersecurity|Personal Finance|Modern English Fiction,Soil Mechanics,0.471,0.713,36
1156,Angelica Miller,Probability & Stats|Relationships & Dating,Probability & Stats,0.587,0.64,33
1157,Mary Moore,Photography|Modern English Fiction,Photography,0.552,0.524,28
1158,Justin Lester,Microeconomics|Strategic Management|Cinema Studies|Stock Market Investing|AI,Microeconomics,0.364,0.712,25
1159,William Pearson,Productivity|Current Affairs & Politics|Fashion & Style,Productivity,0.245,0.811,55
1160,Michael Hale,Robotics|Calculus,Robotics,0.658,0.568,22
1161,Jason Anderson,AI|Cell Biology|World Mythology|Thermodynamics|Robotics,AI,0.684,0.797,34
1162,Alvin Reed,Current Affairs & Politics|Human Anatomy|Personal Finance|Mental Health|Productivity,Current Affairs & Politics,0.687,0.548,15
1163,Grace Kemp,Cultural Tourism|Cricket Analytics|Adventure Tourism,Cultural Tourism,0.104,0.832,39
1164,Joseph Kidd,Cloud Computing|Cell Biology,Cloud Computing,0.683,0.724,21
1165,Tiffany Allen,Cinema Studies|HR Management|CEE Exam,Cinema Studies,0.347,0.664,15
1166,Matthew Turner,Architectural History|Cybersecurity|Graphic Design|Discrete Mathematics|HR Management,Architectural History,0.584,0.732,32
1167,Raymond Crawford,C Programming|E-commerce & Online Business|Fashion & Style|Skincare & Grooming,C Programming,0.647,0.655,30
1168,Melissa Cox,Cybersecurity|Cell Biology|Sports Science|NEET Exam|Budget Travel,Cybersecurity,0.332,0.674,43
1169,Ernest Padilla,NEET Exam|Civil Engineering & Construction|MERN Stack,NEET Exam,0.722,0.744,22
1170,Laura Fisher,Software Engineering|Music Theory & Production|Electronics & Circuits|Cinema Studies|Mechanical Engineering,Software Engineering,0.574,0.997,54
1171,Jennifer Thompson,Nepali Literature|Climate & Sustainability|Philosophy,Nepali Literature,0.338,0.756,21
1172,James Gutierrez,Philosophy|IOE Entrance Exam|Interior Design|Structural Engineering|Agronomy,Philosophy,0.368,0.802,32
1173,Francis Brady Jr.,Computer Hardware|IELTS Preparation,Computer Hardware,0.395,0.62,25
1174,Jacqueline Peters,Linear Algebra|CEE Exam,Linear Algebra,0.561,0.803,38
1175,Michael Hawkins,MERN Stack|Web Development|Organic Chemistry|Strategic Management,MERN Stack,0.559,0.777,15
1176,Rebekah Mclaughlin,Linear Algebra|Political Philosophy|Cloud Computing|Interior Design|Photography,Linear Algebra,0.666,0.706,35
1177,Matthew Smith,Fitness & Strength Training|Relationships & Dating|Data Analysis|Nepali Literature|E-commerce & Online Business,Fitness & Strength Training,0.31,0.948,45
1178,Hannah Quinn,World Mythology|Hydrology|Cybersecurity,World Mythology,0.565,0.777,30
1179,James Mitchell,Nepali Literature|Archeology|Structural Engineering,Nepali Literature,0.478,0.756,24
1180,James Allison,Agronomy|Mechanical Engineering|UI/UX Design|Java Programming,Agronomy,0.436,0.572,16
1181,Jacob Golden,Fitness & Strength Training|Football (Soccer)|IOE Entrance Exam|C Programming|Architecture,Fitness & Strength Training,0.319,0.824,43
1182,Steven Higgins,NEET Exam|World Mythology,NEET Exam,0.407,0.759,39
1183,Samuel English,DBMS|Machine Learning,DBMS,0.418,0.73,42
1184,Dustin Armstrong,Software Engineering|Graphic Design|Machine Learning,Software Engineering,0.22,0.752,15
1185,Annette Moore,Real Estate & Property|Hydrology|Corporate Finance,Real Estate & Property,0.793,0.916,45
1186,Jennifer Soto,Robotics|Civil Engineering & Construction|Mobile App Development|Psychology & Human Behavior,Robotics,0.465,0.657,29
1187,Audrey Morris,Photography|NEET Exam,Photography,0.517,0.812,18
1188,Gary Garcia,Cultural Tourism|Microeconomics|Automobiles & EVs,Cultural Tourism,0.514,0.727,21
1189,Danny Knight,Human Anatomy|Graphic Design|Microeconomics|IOE Entrance Exam|Genetics,Human Anatomy,0.818,0.713,19
1190,Veronica Gomez,Linear Algebra|Data Analysis|Fitness & Strength Training,Linear Algebra,0.404,0.575,17
1191,James Soto,Agronomy|MERN Stack|Modern English Fiction|Football (Soccer),Agronomy,0.624,0.598,29
1192,Patrick Whitehead,Computer Vision|Civil Engineering & Construction|Automobiles & EVs,Computer Vision,0.703,0.746,17
1193,Shane Mcfarland,Philosophy|Machine Learning|Stock Market Investing|Cloud Computing,Philosophy,0.558,0.795,35
1194,Dennis Simpson,Career Growth|Probability & Stats|Cell Biology|Human Anatomy,Career Growth,0.157,0.974,15
1195,David Berg,Discrete Mathematics|Psychology & Human Behavior,Discrete Mathematics,0.41,0.676,21
1196,Devin Thomas,E-commerce & Online Business|Software Engineering,E-commerce & Online Business,0.808,0.866,67
1197,Tiffany Dean,Agronomy|Fluid Mechanics,Agronomy,0.593,0.814,15
1198,Sarah Scott DDS,Classical Physics|Archeology|Astronomy & Space|NEET Exam|Parenting,Classical Physics,0.49,0.882,35
1199,Crystal Johnson,Graphic Design|Career Growth|Agronomy|Mental Health|Nepali Literature,Graphic Design,0.397,0.641,26
1200,Steven Wood,Fluid Mechanics|CEE Exam|International Law,Fluid Mechanics,0.27,0.673,15
1201,Rebecca Hughes,Graphic Design|Robotics,Graphic Design,0.451,0.73,36
1202,Shelia Craig,DBMS|Macroeconomics|Web Development,DBMS,0.163,0.696,15
1203,Cynthia Bennett,Architecture|International Law,Architecture,0.357,0.89,19
1204,Kenneth Fernandez,Climate & Sustainability|Productivity,Climate & Sustainability,0.495,0.938,40
1205,Mark King,Gaming & Esports|Software Engineering|Organic Chemistry|DBMS|Budget Travel,Gaming & Esports,0.507,0.826,33
1206,Laura Martinez,Financial Accounting|NEET Exam,Financial Accounting,0.397,0.607,42
1207,Mr. Jesse Donaldson,CEE Exam|Cell Biology|Java Programming|Thermodynamics,CEE Exam,0.304,0.918,44
1208,Erika Warren,Political Philosophy|Architectural History|Microeconomics|Nepali Culture & Festivals,Political Philosophy,0.36,0.675,15
1209,Christopher Barrett,Cybersecurity|Embedded Systems|Photography|Calculus,Cybersecurity,0.235,0.78,35
1210,Sarah Campbell,Discrete Mathematics|Machine Learning|Architecture|Philosophy,Discrete Mathematics,0.35,0.517,15
1211,Ryan Oliver,Macroeconomics|Cinema Studies|Agronomy,Macroeconomics,0.102,0.714,15
1212,James Gilbert,E-commerce & Online Business|IELTS Preparation|AI,E-commerce & Online Business,0.43,0.57,26
1213,Melissa Jordan,Nutrition & Diet|Cryptocurrency & Web3,Nutrition & Diet,0.123,0.51,24
1214,Nicole Wu,Modern English Fiction|Electronics & Circuits|Productivity,Modern English Fiction,0.088,0.866,61
1215,Travis Bailey,Personal Finance|Data Analysis|Mental Health|Archeology|Cybersecurity,Personal Finance,0.611,0.92,37
1216,Brent Parker DVM,HR Management|Budget Travel|Computer Hardware|Architectural History,HR Management,0.875,0.99,44
1217,Erin Rowe,Classical Physics|Interior Design|Genetics|Personal Finance|Cinema Studies,Classical Physics,0.788,0.574,15
1218,Edward Walker,NEET Exam|Human Anatomy|Genetics|Freelancing|Linear Algebra,NEET Exam,0.557,0.652,23
1219,Erin White,Architecture|Data Analysis|Fluid Mechanics|Electronics & Circuits,Architecture,0.677,0.639,15
1220,Michael Moss,Nutrition & Diet|Java Programming|Robotics,Nutrition & Diet,0.69,0.926,21
1221,Teresa Taylor,Java Programming|Structural Engineering|Freelancing,Java Programming,0.759,0.827,34
1222,Jason Fleming,Career Growth|Genetics|Macroeconomics|MERN Stack|Current Affairs & Politics,Career Growth,0.879,0.715,35
1223,Eric Chung,Geomorphology|Thermodynamics,Geomorphology,0.455,0.631,32
1224,Nicole Phillips,Freelancing|Cell Biology|Career Growth,Freelancing,0.526,0.794,29
1225,Jordan Klein,Interior Design|MERN Stack,Interior Design,0.538,0.548,30
1226,Larry Thompson,Discrete Mathematics|Mechanical Engineering|Cricket Analytics|Astronomy & Space|Music Theory & Production,Discrete Mathematics,0.704,0.67,33
1227,Elizabeth Hunt,Cinema Studies|Skincare & Grooming|Machine Learning|Soil Mechanics,Cinema Studies,0.092,0.545,17
1228,Carlos Williams,Human Anatomy|Embedded Systems|Discrete Mathematics,Human Anatomy,0.571,0.742,31
1229,Rhonda Thompson,Photography|Graphic Design,Photography,0.194,0.521,29
1230,Caroline Smith,Geomorphology|Personal Finance|World Mythology|Computer Vision|Football (Soccer),Geomorphology,0.187,0.86,23
1231,Lauren Hopkins,Astronomy & Space|Interior Design|Civil Engineering & Construction|Web Development|Stock Market Investing,Astronomy & Space,0.876,0.832,15
1232,Jordan Robinson,Freelancing|Linguistics|IELTS Preparation,Freelancing,0.906,0.91,28
1233,Patrick Jackson,Psychology & Human Behavior|Graphic Design|Cryptocurrency & Web3,Psychology & Human Behavior,0.685,0.856,16
1234,Michael Snyder,Career Growth|Java Programming|Electronics & Circuits,Career Growth,0.482,0.732,29
1235,Anthony Lamb,MERN Stack|Software Engineering|Cybersecurity|Automobiles & EVs,MERN Stack,0.235,0.553,27
1236,Stefanie Greene,Computer Hardware|Fluid Mechanics|Stock Market Investing|Agronomy,Computer Hardware,0.791,0.861,26
1237,Joseph Rodriguez,Cricket Analytics|Relationships & Dating|Adventure Tourism|AI|Nutrition & Diet,Cricket Analytics,0.35,0.813,51
1238,Maria Banks,Mental Health|Interior Design|Data Analysis,Mental Health,0.129,0.851,47
1239,Tara Johnson,Programming Fundamentals|Cloud Computing|Fluid Mechanics|Adventure Tourism|Startups & Entrepreneurship,Programming Fundamentals,0.492,0.761,45
1240,Anthony Stewart,Computer Hardware|Discrete Mathematics|Organic Chemistry|MERN Stack,Computer Hardware,0.806,0.572,18
1241,Robert Alvarez,Machine Learning|Career Growth,Machine Learning,0.458,0.521,25
1242,Kimberly Rivera,Computer Vision|Structural Engineering|Fitness & Strength Training|HR Management,Computer Vision,0.18,0.696,23
1243,Samuel Fuller,IOE Entrance Exam|Personal Finance,IOE Entrance Exam,0.369,0.625,42
1244,Paul Powell,Nepali Literature|Web Development|Financial Accounting,Nepali Literature,0.512,0.661,41
1245,Mary Nichols,Cricket Analytics|Strategic Management,Cricket Analytics,0.617,0.516,24
1246,Heather Phillips,Civil Engineering & Construction|Geomorphology|Soil Mechanics|Electrical Engineering|Calculus,Civil Engineering & Construction,0.641,0.772,15
1247,Terry Flores,Calculus|Freelancing|Robotics|Mobile App Development|Fashion & Style,Calculus,0.592,0.828,24
1248,James Holmes,Parenting|Fashion & Style|Graphic Design|Adventure Tourism|Classical Physics,Parenting,0.27,0.684,34
1249,David Richard,Nepali Literature|Macroeconomics|Psychology & Human Behavior|History of Nepal|Cybersecurity,Nepali Literature,0.172,0.566,18
1250,Catherine Cooke,Discrete Mathematics|Calculus|Corporate Finance|Electronics & Circuits|Microeconomics,Discrete Mathematics,0.212,0.616,21
1251,Jennifer Hernandez,Fluid Mechanics|Adventure Tourism|Political Philosophy|Graphic Design,Fluid Mechanics,0.503,0.996,28
